FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
323,37.55611111,-76.53305556,24,323,323,2043,1,14652000,19524600,2825100,515700,49500,1041300,15365700,167482800,106373700,20583900,10551600,3496500,357300,2158200,78436800,61219800,2145600,323,506780100,0.028911948,0.038526769,0.005574607,0.001017601,9.76755E-05,0.002054737,0.030320251,0.330484169,0.209901099,0.040617025,0.020820865,0.006899442,0.00070504,0.004258652,0.154774822,0.120801507,0.004233789
324,37.55613,-75.84143,906,324,324,2044,1,28359900,3929400,1367100,247500,36000,70200,250200,8424000,3907800,28800,16200,252000,74700,102600,29619000,15341400,1658700,324,93685500,0.302713867,0.041942456,0.01459244,0.002641818,0.000384264,0.000749316,0.002670637,0.089917863,0.041711898,0.000307411,0.000172919,0.002689851,0.000797349,0.001095153,0.316153514,0.163754263,0.017704981
325,37.55641,-75.91551,2726,325,325,2045,1,28359900,3929400,1367100,247500,36000,70200,250200,8424000,3907800,28800,16200,252000,74700,102600,29619000,15341400,1658700,325,93685500,0.302713867,0.041942456,0.01459244,0.002641818,0.000384264,0.000749316,0.002670637,0.089917863,0.041711898,0.000307411,0.000172919,0.002689851,0.000797349,0.001095153,0.316153514,0.163754263,0.017704981
326,37.55893,-77.53839,25,326,326,2046,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,326,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
327,37.559211,-77.646665,45,327,327,2047,1,118200600,758797200,268072200,75685500,24167700,19723500,7882698600,1096810200,3772037700,497668500,426127500,4868100,15519600,2248007400,141633900,127586700,13295700,327,17490900600,0.006757834,0.043382397,0.015326381,0.004327136,0.00138173,0.001127643,0.450674255,0.062707474,0.215657146,0.028452995,0.024362811,0.000278322,0.000887296,0.128524394,0.008097576,0.007294461,0.00076015
328,37.55988,-76.86092,140,328,328,2048,1,99703800,189845100,34533000,12597300,4778100,5464800,779996700,422352900,932362200,155933100,100740600,39645900,5451300,383013000,343650600,267773400,34391700,328,3812233500,0.026153645,0.049798917,0.009058469,0.003304441,0.00125336,0.00143349,0.2046036,0.110788833,0.244571116,0.040903344,0.026425611,0.010399652,0.001429949,0.100469449,0.090144164,0.070240556,0.009021404
329,37.5604,-77.5453,304,329,329,2049,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,329,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
330,37.5605011,-76.57189941,184,330,330,2051,1,13790700,7659900,826200,199800,23400,17100,3669300,35673300,41236200,2071800,1687500,862200,95400,486000,19738800,13197600,1499400,330,142734600,0.096617779,0.053665334,0.005788365,0.001399801,0.000163941,0.000119803,0.025707152,0.249927488,0.288901219,0.014515051,0.011822641,0.006040582,0.000668373,0.003404921,0.138290225,0.092462514,0.010504811
331,37.56054,-77.545782,68,331,331,2052,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,331,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
332,37.56158,-77.54381,79,332,332,2053,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,332,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
333,37.5619,-77.6532,60,333,333,2054,1,118200600,758797200,268072200,75685500,24167700,19723500,7882698600,1096810200,3772037700,497668500,426127500,4868100,15519600,2248007400,141633900,127586700,13295700,333,17490900600,0.006757834,0.043382397,0.015326381,0.004327136,0.00138173,0.001127643,0.450674255,0.062707474,0.215657146,0.028452995,0.024362811,0.000278322,0.000887296,0.128524394,0.008097576,0.007294461,0.00076015
334,37.56502,-76.92776,137,334,334,2055,1,99703800,189845100,34533000,12597300,4778100,5464800,779996700,422352900,932362200,155933100,100740600,39645900,5451300,383013000,343650600,267773400,34391700,334,3812233500,0.026153645,0.049798917,0.009058469,0.003304441,0.00125336,0.00143349,0.2046036,0.110788833,0.244571116,0.040903344,0.026425611,0.010399652,0.001429949,0.100469449,0.090144164,0.070240556,0.009021404
335,37.56677,-76.54648,411,335,335,2056,1,14652000,19524600,2825100,515700,49500,1041300,15365700,167482800,106373700,20583900,10551600,3496500,357300,2158200,78436800,61219800,2145600,335,506780100,0.028911948,0.038526769,0.005574607,0.001017601,9.76755E-05,0.002054737,0.030320251,0.330484169,0.209901099,0.040617025,0.020820865,0.006899442,0.00070504,0.004258652,0.154774822,0.120801507,0.004233789
336,37.56776,-77.53653,11,336,336,2057,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,336,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
337,37.56807,-77.53628,31,337,337,2058,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,337,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
338,37.5694,-78.6595,40,338,338,2059,1,107100,2573100,382500,13500,0,392400,12487500,19165500,23623200,11053800,9274500,42300,148500,9469800,23400,1310400,73800,338,90141300,0.001188135,0.028545184,0.004243338,0.000149765,0,0.004353166,0.138532504,0.212616193,0.262068552,0.122627475,0.102888465,0.000469263,0.001647414,0.105055064,0.000259592,0.014537177,0.000818715
339,37.569782,-77.405588,8,339,339,2060,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,339,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
340,37.57125,-76.79715,10441,340,340,2062,1,34747200,98830800,21063600,6497100,1395900,3635100,373210200,421774200,560455200,128294100,54627300,34128000,2215800,73428300,283947300,240790500,20290500,340,2359331100,0.014727564,0.04188933,0.008927785,0.002753789,0.000591651,0.001540733,0.15818475,0.17876855,0.237548346,0.054377319,0.023153724,0.014465117,0.000939164,0.031122508,0.120350764,0.1020588,0.008600107
341,37.57138,-76.88424,7416,341,341,2063,1,16542000,4748400,1479600,831600,502200,175500,4502700,19854900,27607500,1153800,1224900,771300,287100,105300,15772500,13454100,21115800,341,130129200,0.127119816,0.036489889,0.011370238,0.006390572,0.003859241,0.00134866,0.034601765,0.152578361,0.212154536,0.008866573,0.009412953,0.005927186,0.002206269,0.000809196,0.121206463,0.103390323,0.162267961
342,37.57552,-76.79768,483,342,342,2064,1,5778000,5391900,1131300,336600,78300,75600,4837500,30211200,24763500,4541400,851400,913500,115200,461700,17240400,10554300,7636500,342,114918300,0.050279198,0.04691942,0.009844385,0.002929037,0.000681354,0.000657859,0.042095123,0.262892855,0.215487873,0.03951851,0.007408742,0.007949126,0.001002451,0.004017637,0.150023103,0.091841769,0.066451557
343,37.57678,-77.02345,9809,343,343,2065,1,12879900,4928400,294300,24300,0,18000,6481800,34102800,32211000,6849900,2466000,803700,83700,545400,23965200,25473600,5218200,343,156346200,0.08238064,0.031522352,0.001882361,0.000155424,0,0.000115129,0.041457995,0.218123626,0.206023555,0.043812386,0.015772689,0.005140515,0.00053535,0.003488412,0.153282907,0.162930727,0.033375931
344,37.57999,-77.02128,5699,344,344,2066,1,83161800,185096700,33053400,11765700,4275900,5289300,775494000,402498000,904754700,154779300,99515700,38874600,5164200,382907700,327878100,254319300,13275900,344,3682104300,0.0225854,0.050269271,0.008976769,0.003195374,0.001161265,0.001436488,0.210611633,0.10931195,0.24571675,0.042035556,0.027026855,0.010557713,0.001402513,0.103991541,0.089046391,0.06906901,0.00360552
345,37.58124,-76.05799,13248,345,345,2067,1,3099636900,7866000,1974600,443700,69300,297000,403200,13023000,5146200,100800,26100,498600,98100,219600,47589300,31228200,7373700,345,3215994300,0.963819152,0.0024459,0.000613994,0.000137967,2.15485E-05,9.23509E-05,0.000125373,0.004049447,0.001600189,3.13433E-05,8.11569E-06,0.000155038,3.05038E-05,6.82837E-05,0.014797694,0.009710278,0.002292821
346,37.585347,-78.647194,55,346,346,2068,1,211500,2913300,453600,9900,0,400500,15006600,19887300,24457500,12662100,9520200,114300,153900,9902700,654300,1192500,58500,346,97598700,0.002167037,0.029849783,0.004647603,0.000101436,0,0.004103538,0.153758196,0.203766034,0.250592477,0.129736359,0.097544332,0.001171122,0.001576865,0.101463442,0.006703983,0.0122184,0.000599393
347,37.58555556,-76.60305556,142,347,347,2069,1,861300,11864700,1998900,315900,26100,1024200,11696400,131809500,65137500,18512100,8864100,2634300,261900,1672200,58698000,48022200,646200,347,364045500,0.002365913,0.032591256,0.005490797,0.000867749,7.16943E-05,0.002813385,0.032128951,0.362068752,0.17892681,0.050851061,0.024348879,0.007236183,0.000719416,0.004593382,0.161238087,0.131912632,0.001775053
348,37.586301,-77.549689,18,348,348,2070,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,348,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
349,37.58847,-76.16216,14651,349,349,2071,1,3126844800,13042800,1743300,534600,108900,495000,1540800,22687200,15302700,2200500,1125900,1055700,252000,460800,30577500,24844500,3671100,349,3246488100,0.963146854,0.00401751,0.00053698,0.00016467,3.35439E-05,0.000152472,0.000474605,0.006988228,0.004713617,0.000677809,0.000346806,0.000325182,7.76223E-05,0.000141938,0.009418639,0.007652731,0.001130791
350,37.58861,-77.49361,201,350,350,2073,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,350,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
351,37.58885,-79.29205,4,351,351,2074,1,153000,3319200,427500,8100,0,900,28418400,10971900,37476000,1219500,2314800,0,13500,4446900,0,0,9000,351,88778700,0.001723386,0.037387346,0.004815344,9.12381E-05,0,1.01376E-05,0.320103809,0.123587077,0.422128281,0.013736403,0.026073822,0,0.000152064,0.050089717,0,0,0.000101376
352,37.59248,-76.41168,579,352,352,2075,1,71916300,4932000,1120500,451800,122400,306000,482400,7289100,8868600,57600,114300,872100,103500,247500,14013900,3033000,1422000,352,115353000,0.623445424,0.042755715,0.009713662,0.003916673,0.001061091,0.002652727,0.004181946,0.063189514,0.076882266,0.000499337,0.000990871,0.007560272,0.000897246,0.002145588,0.121487087,0.026293204,0.012327378
353,37.59365,-77.46709,173,353,353,2076,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,353,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
354,37.5943959,-77.4640283,30,354,354,2077,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,354,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
355,37.59652,-77.08155,113,355,355,2078,1,69603300,174105900,32334300,11629800,4208400,5238900,729963900,346839300,829026900,142877700,94292100,36826200,5033700,380564100,285481800,214871400,7902000,355,3370799700,0.020648898,0.051651215,0.009592471,0.003450161,0.001248487,0.001554201,0.21655511,0.102895257,0.245943685,0.042386885,0.027973214,0.010925063,0.001493325,0.112900241,0.084692603,0.063744933,0.002344251
356,37.5968,-76.28467,9721,356,356,2079,1,69603300,174105900,32334300,11629800,4208400,5238900,729963900,346839300,829026900,142877700,94292100,36826200,5033700,380564100,285481800,214871400,7902000,356,3370799700,0.020648898,0.051651215,0.009592471,0.003450161,0.001248487,0.001554201,0.21655511,0.102895257,0.245943685,0.042386885,0.027973214,0.010925063,0.001493325,0.112900241,0.084692603,0.063744933,0.002344251
357,37.596892,-77.469106,14,357,357,2080,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,357,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
358,37.59697,-77.46902,229,358,358,2081,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,358,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
359,37.597022,-78.636904,43,359,359,2082,1,211500,2913300,453600,9900,0,400500,15006600,19887300,24457500,12662100,9520200,114300,153900,9902700,654300,1192500,58500,359,97598700,0.002167037,0.029849783,0.004647603,0.000101436,0,0.004103538,0.153758196,0.203766034,0.250592477,0.129736359,0.097544332,0.001171122,0.001576865,0.101463442,0.006703983,0.0122184,0.000599393
360,37.597203,-77.473774,17,360,360,2084,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,360,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
361,37.597255,-77.473902,260,361,361,2085,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,361,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
362,37.59832,-77.46803,295,362,362,2086,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,362,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
363,37.59866,-77.4263,136,363,363,2087,1,439200,25104600,16424100,6450300,2150100,134100,12429900,3608100,17678700,387000,199800,735300,16200,1323900,10122300,23598000,150300,363,120951900,0.003631196,0.207558542,0.135790343,0.053329464,0.017776488,0.001108705,0.102767298,0.029830867,0.146163062,0.003199619,0.001651896,0.006079276,0.000133938,0.010945673,0.08368864,0.195102351,0.001242643
364,37.598688,-77.4265,10,364,364,2088,1,439200,25104600,16424100,6450300,2150100,134100,12429900,3608100,17678700,387000,199800,735300,16200,1323900,10122300,23598000,150300,364,120951900,0.003631196,0.207558542,0.135790343,0.053329464,0.017776488,0.001108705,0.102767298,0.029830867,0.146163062,0.003199619,0.001651896,0.006079276,0.000133938,0.010945673,0.08368864,0.195102351,0.001242643
365,37.598862,-77.465087,31,365,365,2089,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,365,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
366,37.59963,-77.48641,218,366,366,2090,1,187200,31126500,28128600,15401700,6917400,158400,3766500,3051900,5675400,63000,62100,436500,101700,597600,453600,6984000,73800,366,103185900,0.001814201,0.301654587,0.272601198,0.149261672,0.067038229,0.001535093,0.03650208,0.029576715,0.055001701,0.000610549,0.000601826,0.004230229,0.0009856,0.005791489,0.004395949,0.067683666,0.000715214
367,37.60152,-76.82035,121,367,367,2091,1,34747200,98830800,21063600,6497100,1395900,3635100,373210200,421774200,560455200,128294100,54627300,34128000,2215800,73428300,283947300,240790500,20290500,367,2359331100,0.014727564,0.04188933,0.008927785,0.002753789,0.000591651,0.001540733,0.15818475,0.17876855,0.237548346,0.054377319,0.023153724,0.014465117,0.000939164,0.031122508,0.120350764,0.1020588,0.008600107
